episode,total_score,q_size
93,-4.376527331189639,618
94,-7.111494252873504,618
95,9.655351681957235,619
96,3.683783783783733,644
97,55.14590163934425,644
98,46.82307692307655,644
99,46.555052264808076,644
100,35.689473684210206,644
101,39.20693069306895,644
102,3.850617283950686,645
103,8.238658146964678,650
104,-2.3222222222221496,660
105,0.4810397553517125,661
106,24.56237942122192,661
107,-1.0677419354838265,665
108,-11.349999999999927,666
109,4.382758620689524,676
110,-1.2538461538460928,684
111,-2.6085910652921322,696
112,-5.709756097560918,698
113,-9.92708933717572,701
114,-4.82924187725629,701
115,-11.11265822784803,702
116,32.991482649842155,702
117,31.819504643962517,702
118,53.55019011406885,702
119,38.393150684931165,702
120,77.49493670886167,717
121,50.48608058608063,717
122,38.86551724137894,717
123,38.86551724137896,718
124,-1.4261648745520035,737
125,25.63770491803283,737
126,-10.74516129032251,738
127,7.090082644628115,742
128,7.922813688212987,742
129,-7.286311787072183,745
130,-2.127972027972032,756
131,12.535658914728492,778
132,-7.959778597785904,782
133,10.716326530612312,782
134,7.07472118959107,784
135,-1.2191335740072857,799
136,-8.671428571428498,800
137,4.987719298245503,818
138,37.207692307691985,819
139,42.98970099667737,819
140,43.58421052631544,819
141,118.76731391585875,829
142,38.97894736842072,829
143,81.76440677966207,885
144,-0.7840390879479227,885
145,21.26986301369829,888
146,0.7880308880309598,895
147,-3.7842105263157824,895
148,-6.195617529880481,895
149,15.999290780141637,900
150,9.53414634146348,906
151,2.508695652173942,907
152,-3.2543624161073055,920
153,8.734951456310721,920
154,126.76274509804026,921
155,46.82307692307671,921
156,101.97547169811418,924
157,112.75714285714393,931
158,38.08181818181781,931
159,43.23333333333299,932
160,41.328571428571095,936
161,34.12018348623819,936
162,45.24246575342437,936
163,51.68438661710054,936
164,42.81666666666629,936
165,45.76206896551697,936
166,44.98532423208159,936
167,43.72550335570432,936
168,19.72206405693948,936
169,11.835483870967725,948
170,-6.530976430976393,971
171,-3.1639730639730685,971
172,7.922813688213033,972
173,12.663157894736912,972
174,18.75993485342003,977
175,-2.029824561403567,981
176,-6.997689768976853,999
177,53.23333333333332,1000
178,139.2811074918577,1002
179,39.96369426751558,1003
180,43.84366197183067,1003
181,57.56233766233826,1021
182,57.68625954198542,1021
183,92.64368231047035,1026
184,97.0477663230252,1030
185,118.16498422713047,1033
186,176.93125000000117,1036
187,35.76826347305356,1036
188,184.45938697318095,1047
189,48.47142857142852,1047
190,43.23333333333299,1047
191,47.91418439716312,1047
192,5.7208955223879006,1058
193,-1.8314487632508623,1058
194,2.9330330330330487,1058
195,7.0747211895911875,1058
196,3.79830508474581,1058
197,18.610601719197675,1058
198,-0.0699699699699654,1058
199,12.976923076923153,1058
200,14.573539518900438,1058
201,51.06883116883079,1059
202,-4.604249291784669,1059
203,-2.127972027971945,1059
204,6.68929765886298,1060
205,2.9882352941177435,1060
206,11.711846689895415,1060
207,-11.11265822784803,1081
208,50.78235294117669,1081
209,38.22298136645927,1081
210,114.26619718309965,1085
211,41.572354948805135,1085
212,131.87183098591663,1092
213,38.01145510835879,1092
214,42.56435986159136,1095
215,55.40185873605998,1095
216,16.95155279503176,1099
217,24.24782608695618,1110
218,-1.1610932475884055,1111
219,-6.662499999999994,1112
220,60.80909090909084,1114
221,42.507260726072225,1114
222,48.4714285714286,1114
223,47.364788732394324,1114
224,37.42411575562668,1114
225,48.75304659498216,1129
226,78.10895522388174,1135
227,36.36525679758274,1135
228,66.67419354838808,1186
229,83.37517730496575,1211
230,38.86551724137896,1211
231,108.08181818181941,1215
232,85.94095563140051,1221
233,135.85744680851175,1222
234,103.48778625954307,1224
235,50.4860805860808,1224
236,120.90671140939708,1226
237,102.19571984435912,1230
238,130.04234875444962,1231
239,50.782352941176676,1231
240,26.894818652849416,1232
241,46.823076923076854,1232
242,39.520253164556614,1232
243,43.07073170731668,1233
244,36.35569620253128,1233
245,7.353183520599359,1234
246,3.2333333333334338,1235
247,-2.3222222222221887,1235
248,46.54233576642316,1243
249,3.5700336700337174,1243
250,23.856834532374172,1243
251,0.5122448979592714,1243
252,7.353183520599334,1244
253,2.158064516129058,1244
254,12.371042471042342,1244
255,-2.702739726027413,1251
256,9.767109634551556,1251
257,53.233333333333015,1251
258,17.345255474452433,1252
259,17.00144927536214,1253
260,-4.07769516728623,1253
261,-6.776384839650107,1254
262,-2.608591065292125,1268
263,-8.823404255319105,1268
264,-7.149180327868818,1268
265,46.823076923076606,1268
266,39.520253164556614,1268
267,41.328571428571074,1270
268,42.313793103447935,1270
269,36.355696202531284,1270
270,42.26842105263124,1270
271,46.54233576642303,1279
272,34.59203539823102,1281
273,41.81780821917773,1281
274,114.72758620689777,1281
275,52.60676691729353,1281
276,40.18753993610187,1281
277,34.915479876160646,1281
278,47.91418439716309,1281
279,39.206930693068934,1281
280,42.31379310344793,1281
281,31.819504643962503,1281
282,41.32857142857109,1281
283,49.14528301886801,1281
284,41.57235494880512,1281
285,55.50311284046749,1281
286,35.906600660065635,1281
287,44.89999999999974,1281
288,32.586567164178796,1281
289,47.86610169491487,1297
290,42.564359861591356,1297
291,102.83051359516723,1298
292,41.79542483660098,1302
293,78.00810810810825,1307
294,30.69027355623063,1310
295,106.26363636363753,1312
296,30.322960725075184,1312
297,71.71818181818294,1335
298,45.43956834532358,1335
299,48.62417582417669,1336
300,21.01821086261947,1339
301,-10.298019801980125,1339
302,-6.7536964980544685,1339
303,41.81780821917778,1339
304,-4.942767295597493,1342
305,-10.556026058631849,1342
306,6.26363636363647,1342
307,39.344444444444235,1352
308,-6.84418604651157,1355
309,-0.24925373134319176,1356
310,5.828143712574899,1364
311,19.19577464788722,1365
312,34.53878326996161,1365
313,43.32657342657311,1365
314,15.309187279152582,1371
315,-9.194076655052205,1371
316,7.4426621160409745,1371
317,3.990909090909008,1373
318,-1.708832807570946,1373
319,6.664705882353022,1381
320,-10.232450331125754,1382
321,58.609677419354824,1382
322,15.19347079037884,1391
323,1.4186246418338517,1391
324,19.73388704318946,1392
325,1.5205533596838294,1392
326,-1.5285714285713714,1392
327,2.5086956521739503,1392
328,14.882698961937436,1396
329,42.74768211920515,1396
330,71.09047619047722,1414
331,38.081818181817795,1414
332,31.215197568389897,1415
333,36.14605678233406,1415
334,40.13411371237421,1415
335,50.811111111111956,1417
336,49.03669064748206,1417
337,38.43582554517101,1417
338,44.368085106382686,1417
339,36.14605678233406,1417
340,36.35569620253129,1417
341,42.564359861591356,1417
342,47.96691449814127,1417
343,48.92867132867187,1419
344,40.369798657717745,1419
345,47.09298245614032,1419
346,113.90000000000123,1429
347,38.75245901639312,1429
348,39.34444444444408,1429
349,35.730721003134434,1429
350,47.91418439716312,1429
351,38.3039087947879,1429
352,48.25820895522389,1429
353,34.515384615384285,1429
354,45.76206896551707,1429
355,38.39315068493116,1429
356,16.797744360903067,1433
357,50.98108108108129,1433
358,38.3039087947879,1434
359,50.191970802919876,1434
360,40.82198581560247,1434
361,41.817808219177735,1434
362,70.2344481605363,1454
363,36.14605678233405,1454
364,46.02456747404834,1454
365,41.32857142857106,1454
366,43.07073170731668,1454
367,47.390774907749,1454
368,43.47859531772542,1454
369,46.02456747404824,1454
370,49.14528301886805,1454
371,45.98695652173898,1454
372,54.842084942085464,1454
373,48.02500000000006,1454
374,31.819504643962496,1455
375,45.712274368230915,1455
376,41.09741100323589,1455
377,35.937735849056274,1455
378,53.512040133778896,1464
379,52.903952569170364,1464
380,47.364788732394324,1464
381,37.75714285714249,1464
382,46.263636363636195,1464
383,105.31666666666793,1465
384,38.527450980391826,1465
385,109.76013986014095,1466
386,90.77912087912206,1468
387,54.51538461538512,1468
388,29.888549618321576,1470
389,42.0649484536079,1470
390,117.05719063545277,1471
391,46.555052264808246,1471
392,46.54233576642324,1471
393,37.927210884353386,1471
394,36.97317073170694,1471
395,35.689473684210185,1471
396,84.6540983606569,1491
397,38.435825545171014,1491
398,135.117391304349,1492
399,43.84366197183071,1492
400,43.07073170731668,1492
401,115.42238805970271,1492
402,31.062079510703036,1492
403,106.08677042801675,1496
404,40.134113712374216,1496
405,41.56123778501592,1496
406,45.16881720430087,1496
407,34.714814814814446,1496
408,38.64999999999965,1496
409,37.384662576686786,1496
410,47.09298245614022,1496
411,39.741269841269514,1496
412,47.10588235294119,1496
413,42.564359861591356,1496
414,54.19118773946408,1496
415,42.26842105263124,1496
416,35.14285714285785,1505
417,32.774251497005636,1505
418,40.134113712374216,1505
419,22.057142857143532,1509
420,25.844055944055942,1509
421,-6.921192052980109,1509
422,-1.9749999999999919,1509
423,12.302826855123756,1509
424,-0.09999999999997167,1509
425,7.831034482758712,1509
426,8.485209003215495,1509
427,17.001449275362226,1511
428,8.361538461538506,1520
429,7.0517027863777795,1520
430,-4.920143884892054,1520
431,-3.163973063973049,1520
432,10.193040293040058,1527
433,10.944776119402723,1527
434,-1.1144927536231142,1527
435,6.323841059602644,1527
436,14.84646840148747,1528
437,-9.33875432525945,1536
438,-8.594623655913932,1536
439,-0.4947368421052559,1536
440,1.3960629921260765,1536
441,-5.188967971530227,1536
442,37.01409395973132,1536
443,-1.3460063897763426,1536
444,2.158064516129127,1539
445,45.168817204300936,1539
446,54.11052631578996,1539
447,19.80458015267223,1541
448,49.74790874524728,1541
449,43.07073170731671,1541
450,45.98695652173904,1541
1,12.302826855123476,1549
2,46.26363636363624,1549
3,47.10588235294119,1549
4,48.75304659498213,1549
5,38.86551724137896,1549
6,38.978947368420705,1549
7,44.4762711864404,1549
8,26.810569105690725,1549
9,38.75245901639311,1549
10,42.31379310344793,1549
11,4.833898305085114,1549
12,42.507260726072225,1549
13,40.84594594594559,1549
14,44.035664335664904,1549
15,50.052671755725385,1549
16,47.91418439716316,1549
17,34.83506493506456,1549
18,34.62491909385078,1549
19,45.501374570446565,1549
20,43.974074074073805,1549
21,44.8063670411983,1550
22,36.355696202531284,1550
23,43.584210526315495,1550
24,132.2616236162374,1559
25,41.32857142857105,1559
26,31.198884758364784,1559
27,44.224324324324044,1559
28,32.39230769230849,1569
29,33.34410876132896,1569
30,27.466323024055583,1572
31,43.843661971830755,1572
32,36.566666666666315,1574
33,34.91547987616064,1574
34,46.542335766423285,1574
35,48.847368421052735,1574
36,33.5363636363633,1574
37,29.24718100890172,1574
38,53.90000000000048,1574
39,2.7298701298704913,1578
40,46.26363636363621,1578
41,39.667441860464734,1578
42,33.19113924050596,1578
43,46.82307692307688,1578
44,42.62727272727237,1578
45,50.31958041958065,1595
46,44.8999999999998,1595
47,33.39206349206316,1595
48,44.72993197278887,1595
49,37.861165048543334,1595
50,31.664705882352607,1595
1,54.45882352941145,1597
2,-5.099999999999972,1597
3,20.259712230215907,1597
4,17.68156996587015,1603
5,10.944776119402851,1603
6,27.527118644067684,1603
7,1.4789473684210899,1603
8,8.632394366197289,1603
9,4.710126582278541,1603
10,7.188135593220183,1603
11,-0.3602230483271929,1604
12,29.899999999999892,1614
13,-0.5301075268816746,1622
14,8.214176245210776,1622
15,1.8148936170213625,1622
16,-1.5250859106524501,1623
17,-8.360869565217318,1627
18,-1.9309859154929292,1627
19,-10.492156862745025,1627
20,41.79542483660122,1629
21,0.6692307692308348,1629
22,2.5797385620915763,1629
23,74.73870967741989,1635
24,13.8818181818191,1646
25,4.146575342465769,1646
26,-4.70317460317454,1646
27,5.742293906809932,1646
28,18.009965635738634,1647
29,8.769257950530129,1660
30,11.279310344827422,1660
31,35.11739130434747,1660
32,22.647368421053045,1662
33,-3.072972972972898,1662
34,-5.365017667844517,1662
35,-4.942767295597486,1662
36,44.333656957928596,1662
37,48.84736842105272,1662
38,39.20693069306893,1662
39,36.14605678233405,1662
40,40.84594594594559,1662
41,45.76206896551708,1662
42,44.10494699646616,1662
43,35.320560747663215,1662
44,116.32857142857259,1662
45,40.82198581560247,1662
46,42.0649484536079,1662
47,42.56435986159135,1662
48,137.83893129771118,1662
49,18.82209737827796,1663
50,32.991482649841934,1663
51,116.32857142857259,1668
52,48.19181494661924,1668
53,46.542335766423285,1668
54,38.01145510835878,1668
55,103.23333333333456,1669
56,75.70204778157118,1678
57,40.84594594594559,1678
58,134.73516483516596,1678
59,42.31379310344793,1678
60,42.1021660649816,1678
61,43.584210526315495,1678
62,42.81666666666631,1678
63,29.247181008901727,1678
64,33.39206349206316,1678
65,35.937735849056274,1678
66,43.843661971830755,1678
67,37.64193548387062,1678
68,40.60707070707037,1678
69,40.36979865771774,1678
70,38.159385665528674,1678
71,28.160273972603306,1680
72,38.0818181818178,1680
73,39.20693069306893,1680
74,51.684386617100685,1682
75,45.98695652173904,1682
76,35.68947368421018,1682
77,44.4762711864404,1682
78,41.328571428571045,1682
79,38.97894736842071,1682
80,45.50137457044659,1689
81,39.20693069306892,1689
82,-46.87058823529424,1691
83,36.566666666666336,1691
84,43.843661971830755,1691
85,36.64234875444927,1692
86,45.43956834532359,1692
87,32.01180124223567,1692
88,102.19571984435917,1692
89,36.77898089171939,1692
90,38.86551724137897,1692
91,43.843661971830755,1692
92,70.63969465648933,1692
93,117.57932489451599,1695
94,39.96369426751557,1695
95,32.21454005934683,1695
96,95.774125874127,1695
97,119.58152866242153,1697
98,25.4263157894743,1698
99,-62.58590604026883,1698
100,8.651291512915819,1701
101,45.43956834532358,1701
102,32.586567164178774,1701
103,44.10494699646612,1701
104,-4.163636363635987,1702
105,43.61794871794838,1703
106,42.74768211920492,1703
107,36.14605678233405,1703
108,50.98108108108135,1704
109,1.0421245421253786,1707
110,49.145283018868064,1707
111,39.741269841269514,1707
112,12.656386292835606,1707
113,38.0818181818178,1707
114,32.39999999999963,1707
115,-56.02926829268326,1710
116,67.46097560975723,1717
117,34.915479876160646,1717
118,45.43956834532361,1717
119,13.981159420290567,1723
120,37.178287461773344,1723
121,43.32657342657314,1723
122,45.43956834532359,1723
123,44.22432432432407,1723
124,-54.04754098360679,1723
125,22.05714285714339,1726
126,36.14605678233405,1726
127,7.419548872181153,1728
128,47.10588235294119,1728
129,46.542335766423285,1728
130,-55.53876221498404,1729
131,9.635099337748123,1733
132,45.30983606557347,1733
133,54.51538461538511,1734
134,42.81666666666632,1734
135,97.01864406779765,1741
136,33.72978723404218,1741
137,45.168817204300886,1741
138,42.363768115941674,1741
139,109.81769547325229,1742
140,36.99265175718813,1742
141,124.88154981549937,1743
142,50.48608058608083,1743
143,45.43956834532361,1743
144,41.0142857142863,1743
145,-51.579746835443274,1743
146,33.027272727273356,1745
147,43.070731707316725,1745
148,38.30390879478791,1745
149,49.036690647482146,1745
150,36.789632107023046,1745
151,94.50063897763701,1745
152,37.46756756756722,1745
153,46.263636363636266,1745
154,34.714814814814446,1745
155,47.10588235294117,1745
156,50.35977011494274,1745
157,47.36478873239438,1746
158,35.90660066006563,1746
159,117.72608695652292,1746
160,59.47924528302002,1747
161,39.34444444444408,1747
162,36.566666666666315,1748
163,38.86551724137897,1748
164,36.78963210702304,1748
165,33.53636363636329,1748
166,50.48608058608083,1748
167,28.395821727019168,1748
168,36.16506024096348,1748
169,37.20769230769195,1748
170,47.39077490774908,1748
171,95.30192926045125,1748
172,8.480134680135578,1753
173,42.363768115941674,1753
174,115.29007092198711,1758
175,25.866666666667243,1758
176,37.42411575562668,1758
177,132.26162361623742,1766
178,53.23333333333376,1766
179,38.86551724137896,1769
180,34.91547987616064,1769
181,40.32253521126727,1769
182,48.02500000000006,1769
183,42.56435986159135,1769
184,47.10588235294117,1770
185,81.0111111111123,1791
186,44.9853242320817,1791
187,45.2424657534245,1791
188,38.3039087947879,1791
189,40.13411371237421,1791
190,42.98970099667737,1791
191,39.830069930069584,1791
192,116.05384615384725,1792
193,49.74790874524734,1792
194,111.76851211072773,1795
195,51.750533807829505,1795
196,44.633096085409036,1795
197,34.3171779141101,1795
198,33.63465703971178,1795
199,46.542335766423285,1795
200,48.75304659498216,1795
201,31.48357771260961,1795
202,45.71227436823093,1795
203,39.586411149825395,1795
204,35.259477124182666,1795
205,40.8459459459456,1795
206,49.32238267148026,1795
207,34.714814814814446,1795
208,48.84736842105269,1795
209,103.95797101449384,1795
210,37.9272108843534,1795
211,38.62852233676941,1795
212,49.145283018868064,1795
213,47.39077490774907,1795
214,128.84039735099458,1795
215,37.861165048543334,1795
216,35.473770491802945,1795
217,58.88305084745848,1795
218,48.131292517006834,1801
219,38.75245901639311,1801
220,37.01409395973116,1801
1,31.051079136690383,1801
2,-9.622184300341253,1801
3,-3.254362416107349,1801
4,10.855631399317476,1801
5,3.3448160535117495,1801
6,13.856043956043742,1801
7,-7.959778597785943,1802
8,18.601298701298635,1803
9,9.244262295082024,1806
10,2.262459546925469,1817
11,46.8230769230769,1817
12,128.00276679842005,1818
13,45.242465753424455,1818
14,60.43497942386928,1818
15,46.542335766423285,1818
16,35.689473684210185,1818
17,32.75714285714249,1818
18,45.762068965517095,1818
19,48.258208955223964,1818
20,44.10494699646616,1818
21,90.58965517241501,1818
22,52.918867924528705,1818
23,40.60707070707038,1818
24,37.42411575562667,1818
25,14.857044673540301,1820
26,43.233333333333,1820
27,50.48608058608082,1821
28,82.44019292604611,1821
29,67.3729241877268,1822
30,42.31379310344793,1822
31,36.35569620253128,1822
32,42.989700996677364,1822
33,48.551685393258516,1822
34,41.57235494880513,1822
35,43.843661971830755,1822
36,36.566666666666336,1822
37,141.10622568093495,1823
38,29.942857142858145,1823
39,40.36979865771774,1823
40,41.328571428571074,1823
41,40.60707070707038,1823
44,43.584210526315495,1823
45,47.10588235294119,1823
46,32.79308176100596,1823
47,58.96882591093203,1823
48,38.62852233676941,1823
49,42.03114754098328,1823
50,41.328571428571074,1823
51,40.63954983922796,1823
52,50.19197080291989,1823
53,41.584587813619706,1823
54,37.01409395973116,1823
55,41.81780821917773,1823
56,47.10588235294117,1823
57,39.89999999999966,1823
58,38.75245901639311,1823
59,36.566666666666315,1823
60,50.2212851405625,1823
61,21.665146579805125,1825
62,37.861165048543334,1825
63,53.77722419928895,1825
64,40.36979865771774,1825
65,36.566666666666336,1825
66,39.89999999999966,1825
67,57.7359430604989,1825
68,43.584210526315495,1825
69,46.82307692307688,1825
70,-13.178913738018252,1825
71,134.84845360824855,1829
72,46.8230769230769,1829
73,40.84594594594559,1829
74,106.12291021671942,1830
75,42.89270072992667,1830
76,48.258208955223964,1830
77,45.501374570446565,1830
78,40.32253521126727,1830
79,49.32238267148028,1830
80,11.237539432177158,1832
81,36.77898089171939,1832
82,33.72978723404218,1832
83,46.02456747404831,1832
84,55.96557377049246,1832
85,41.08644067796571,1832
86,16.61877133105868,1833
87,99.03907284768336,1837
88,46.14117647058882,1837
89,38.978947368420705,1837
90,41.79542483660097,1842
91,44.36808510638274,1842
92,35.73072100313443,1844
93,21.365146579805142,1852
94,56.31975308642044,1852
95,31.249693251533408,1852
96,34.515384615384285,1852
97,38.978947368420705,1852
98,47.63851590106003,1852
99,53.90000000000048,1852
100,41.817808219177735,1852
101,35.73072100313443,1852
102,35.47377049180295,1854
103,43.843661971830755,1856
104,26.557223796033632,1856
105,31.483577712609602,1856
106,48.84736842105272,1856
107,43.84366197183073,1856
108,37.20769230769195,1856
109,38.75245901639311,1856
110,53.90000000000051,1856
111,37.64193548387062,1856
112,27.394462540717626,1876
113,47.10588235294119,1876
114,26.39717514124257,1876
115,37.86116504854334,1876
116,36.992651757188135,1876
117,51.612062256809665,1876
118,37.64193548387062,1876
119,45.98695652173904,1876
120,41.57235494880512,1876
121,120.43763440860332,1880
122,48.828671328672016,1882
123,34.515384615384285,1882
124,26.463636363637562,1886
125,42.313793103447935,1886
126,44.10494699646616,1886
127,45.43956834532359,1886
128,15.131740614335413,1886
129,64.10289855072546,1921
130,37.64193548387062,1921
131,42.31379310344793,1921
132,47.63851590106003,1921
133,38.52745098039182,1921
134,40.84594594594559,1921
135,39.274468085107145,1929
136,40.36979865771774,1931
137,41.5845878136197,1931
138,40.84594594594559,1931
139,38.865517241378946,1931
140,34.60588235294084,1931
141,33.19113924050597,1931
142,42.81666666666632,1931
143,39.89999999999965,1931
144,52.6067669172936,1931
145,113.29622641509545,1933
146,33.344108761328954,1933
147,42.74768211920492,1933
148,38.3039087947879,1933
149,44.8999999999998,1933
150,35.937735849056274,1952
151,53.550190114068876,1952
152,32.96306306306269,1952
153,39.667441860464734,1952
154,37.842857142857724,1952
155,31.664705882352607,1952
156,96.17986348122986,1952
157,-51.56357615894065,1952
158,35.689473684210185,1952
159,42.0649484536079,1952
160,45.98695652173904,1952
161,37.96258503401398,1954
162,44.36808510638274,1954
163,45.762068965517095,1954
164,87.72477341389842,1955
165,45.087969924811844,1955
166,45.43956834532361,1955
167,44.8999999999998,1955
168,39.10415224913461,1955
169,-40.154716981131784,1955
170,46.263636363636266,1960
171,46.54233576642327,1960
172,39.80881458966528,1960
173,34.3171779141101,1960
174,40.60707070707038,1960
175,43.843661971830755,1960
176,14.495121951220156,1961
177,23.737634408603128,1962
178,41.32857142857108,1962
179,60.14736842105302,1962
180,42.56435986159135,1962
181,48.75304659498217,1962
182,41.57235494880512,1962
183,48.5516853932585,1962
184,-54.39609120521199,1962
185,40.60707070707038,1962
186,38.62852233676941,1962
187,42.564359861591356,1962
188,32.47593984962464,1962
189,42.98970099667738,1962
190,1.4410334346508904,1962
191,27.151908396946197,1970
192,-10.869230769230693,1973
193,-8.202189781021854,1973
194,5.473122529644247,1974
195,14.88269896193767,1979
196,8.987947882736208,1979
197,-3.254362416107373,1979
198,11.835483870967844,1979
199,-10.869230769230695,1979
200,21.094539249146617,1979
201,-0.13745318352066926,1979
202,-1.7088328075709434,1980
203,13.221299638989194,1981
204,3.0125827814570085,1981
205,37.01409395973135,1984
206,-3.8704918032786138,1989
207,34.835064935064565,1989
208,52.60676691729361,1989
209,30.698884758364812,1989
210,9.82456140350935,2003
211,22.90353356890423,2003
212,-3.6099337748344613,2014
213,9.899999999999924,2032
214,23.471428571428262,2032
215,-12.178853046594908,2032
216,12.302826855123776,2032
217,15.52737642585551,2032
218,48.55168539325839,2032
219,38.527450980391826,2032
220,46.542335766423285,2032
221,32.586567164178774,2032
222,42.031147540983284,2032
223,11.682758620690464,2033
224,48.551685393258516,2033
225,32.01180124223567,2033
226,34.120183486238176,2033
227,43.32657342657313,2033
228,44.10494699646616,2033
229,49.44545454545471,2033
230,47.10588235294119,2033
231,33.39206349206315,2033
232,51.38148148148175,2033
233,43.974074074073805,2033
234,40.60707070707038,2033
235,34.83506493506455,2033
236,42.82252559727036,2033
237,43.97407407407382,2033
238,41.08644067796571,2033
239,40.134113712374216,2033
240,39.436423841059224,2033
1,83.10754716981197,2035
2,0.305405405405449,2035
3,1.9284697508897044,2035
4,18.04814814814778,2037
5,3.0325301204819946,2037
6,1.9284697508897177,2039
7,9.115686274509907,2039
8,-2.225435540069607,2039
9,-9.691836734693807,2039
10,2.15806451612912,2046
11,-6.361127596439113,2046
12,3.746153846153938,2049
13,24.507508532423298,2049
14,42.91587301587273,2050
15,21.803114186850863,2050
16,-10.427868852458943,2051
17,-0.29867549668872156,2051
18,9.326523297491146,2055
19,1.2479623824451624,2055
20,13.207086614173278,2055
21,1.8148936170213092,2056
22,-7.795167286245325,2064
23,-6.708187134502888,2064
24,-5.277304964538974,2064
25,0.8278350515464583,2064
26,1.1500000000000516,2064
27,-7.519354838709637,2067
28,42.14334600760442,2067
29,11.279310344827636,2067
30,28.20903790087437,2067
31,32.399999999999864,2068
32,-10.991719745222856,2068
33,90.33795620438073,2071
34,35.76826347305355,2071
35,25.60291777188293,2071
36,43.584210526315495,2071
37,81.41079136690762,2080
38,37.861165048543334,2080
39,37.42411575562667,2080
40,38.75245901639311,2081
41,28.20903790087428,2081
